Entity,Code,Year,Milk consumption (kilograms per year per capita)
Sudan (former),,1992,130.60118
Sudan (former),,1993,134.08752
Sudan (former),,1994,144.28024
Sudan (former),,1995,150.40637
Sudan (former),,1996,145.47543
Sudan (former),,1997,143.15466
Sudan (former),,1998,147.05455
Sudan (former),,1999,161.26848
Sudan (former),,2000,173.22238
Sudan (former),,2001,184.40733
Sudan (former),,2002,195.55524
Sudan (former),,2003,205.0596
Sudan (former),,2004,200.43324
Sudan (former),,2005,199.86945
Sudan (former),,2006,188.37605
Sudan (former),,2007,183.08914
Sudan (former),,2008,178.70915
Sudan (former),,2009,175.94513
Suriname,SUR,1961,55.85282
Suriname,SUR,1962,49.52712
Suriname,SUR,1963,48.932816
Suriname,SUR,1964,48.247795
Suriname,SUR,1965,50.004425
Suriname,SUR,1966,48.260376
Suriname,SUR,1967,51.480206
Suriname,SUR,1968,52.025513
Suriname,SUR,1969,48.98992
Suriname,SUR,1970,45.989872
Suriname,SUR,1971,51.66792
Suriname,SUR,1972,41.367924
Suriname,SUR,1973,46.592136
Suriname,SUR,1974,51.459553
Suriname,SUR,1975,47.043198
Suriname,SUR,1976,54.69564
Suriname,SUR,1977,54.419235
Suriname,SUR,1978,53.938847
Suriname,SUR,1979,45.101135
Suriname,SUR,1980,71.46856
Suriname,SUR,1981,69.17896
Suriname,SUR,1982,71.56114
Suriname,SUR,1983,79.544624
Suriname,SUR,1984,73.11179
Suriname,SUR,1985,73.56249
Suriname,SUR,1986,110.72285
Suriname,SUR,1987,116.55646
Suriname,SUR,1988,101.029076
Suriname,SUR,1989,108.63571
Suriname,SUR,1990,104.52888
Suriname,SUR,1991,102.62751
Suriname,SUR,1992,99.04448
Suriname,SUR,1993,101.6173
Suriname,SUR,1994,100.53593
Suriname,SUR,1995,80.17639
Suriname,SUR,1996,82.55633
Suriname,SUR,1997,80.08496
Suriname,SUR,1998,77.32927
Suriname,SUR,1999,69.80141
Suriname,SUR,2000,62.83394
Suriname,SUR,2001,57.363388
Suriname,SUR,2002,64.07708
Suriname,SUR,2003,52.46174
Suriname,SUR,2004,54.968956
Suriname,SUR,2005,47.61462
Suriname,SUR,2006,45.862923
Suriname,SUR,2007,46.14515
Suriname,SUR,2008,43.220573
Suriname,SUR,2009,42.592167
Suriname,SUR,2010,45.119587
Suriname,SUR,2011,48.089653
Suriname,SUR,2012,49.55991
Suriname,SUR,2013,50.56982
Suriname,SUR,2014,38.91952
Suriname,SUR,2015,55.92019
Suriname,SUR,2016,81.09833
Suriname,SUR,2017,121.038765
Suriname,SUR,2018,77.09882
Suriname,SUR,2019,80.74933
Suriname,SUR,2020,66.14022
Suriname,SUR,2021,101.45016
Sweden,SWE,1961,298.3708
Sweden,SWE,1962,270.88266
Sweden,SWE,1963,264.159
Sweden,SWE,1964,265.96463
Sweden,SWE,1965,287.88116
Sweden,SWE,1966,285.43567
Sweden,SWE,1967,278.44803
Sweden,SWE,1968,278.81274
Sweden,SWE,1969,278.0681
Sweden,SWE,1970,285.12448
Sweden,SWE,1971,311.40268
Sweden,SWE,1972,306.20145
Sweden,SWE,1973,307.03775
Sweden,SWE,1974,320.582
Sweden,SWE,1975,342.97522
Sweden,SWE,1976,349.97806
Sweden,SWE,1977,368.5299
Sweden,SWE,1978,355.80978
Sweden,SWE,1979,367.37408
Sweden,SWE,1980,376.82547
Sweden,SWE,1981,374.0093
Sweden,SWE,1982,374.223
Sweden,SWE,1983,362.74173
Sweden,SWE,1984,381.15482
Sweden,SWE,1985,372.06607
Sweden,SWE,1986,370.85394
Sweden,SWE,1987,348.486
Sweden,SWE,1988,346.92322
Sweden,SWE,1989,373.23468
Sweden,SWE,1990,350.44373
Sweden,SWE,1991,346.127
Sweden,SWE,1992,361.13986
Sweden,SWE,1993,371.68234
Sweden,SWE,1994,386.8545
Sweden,SWE,1995,349.48224
Sweden,SWE,1996,350.72708
Sweden,SWE,1997,342.70804
Sweden,SWE,1998,345.26132
Sweden,SWE,1999,347.11206
Sweden,SWE,2000,352.15802
Sweden,SWE,2001,361.79388
Sweden,SWE,2002,375.4675
Sweden,SWE,2003,379.46225
Sweden,SWE,2004,370.82947
Sweden,SWE,2005,369.01163
Sweden,SWE,2006,370.83932
Sweden,SWE,2007,355.4853
Sweden,SWE,2008,361.9441
Sweden,SWE,2009,357.81003
Sweden,SWE,2010,240.38022
Sweden,SWE,2011,237.89014
Sweden,SWE,2012,238.77016
Sweden,SWE,2013,240.14986
Sweden,SWE,2014,195.37006
Sweden,SWE,2015,193.27011
Sweden,SWE,2016,188.51997
Sweden,SWE,2017,181.81999
Sweden,SWE,2018,179.46
Sweden,SWE,2019,211.03995
Sweden,SWE,2020,221.08003
Sweden,SWE,2021,218.1601
Switzerland,CHE,1961,312.29675
Switzerland,CHE,1962,303.1956
Switzerland,CHE,1963,298.9794
Switzerland,CHE,1964,299.95926
Switzerland,CHE,1965,308.439
Switzerland,CHE,1966,302.3388
Switzerland,CHE,1967,282.16385
Switzerland,CHE,1968,281.09335
Switzerland,CHE,1969,281.06778
Switzerland,CHE,1970,296.59195
Switzerland,CHE,1971,285.2402
Switzerland,CHE,1972,282.55838
Switzerland,CHE,1973,294.1294
Switzerland,CHE,1974,295.65976
Switzerland,CHE,1975,308.11942
Switzerland,CHE,1976,320.94263
Switzerland,CHE,1977,341.59073
Switzerland,CHE,1978,342.43222
Switzerland,CHE,1979,322.03433
Switzerland,CHE,1980,328.53223
Switzerland,CHE,1981,331.01413
Switzerland,CHE,1982,332.01447
Switzerland,CHE,1983,332.39124
Switzerland,CHE,1984,345.5293
Switzerland,CHE,1985,341.39865
Switzerland,CHE,1986,333.8089
Switzerland,CHE,1987,334.0917
Switzerland,CHE,1988,321.69925
Switzerland,CHE,1989,328.4998
Switzerland,CHE,1990,337.86224
Switzerland,CHE,1991,344.19128
Switzerland,CHE,1992,336.69537
Switzerland,CHE,1993,335.88156
Switzerland,CHE,1994,333.99634
Switzerland,CHE,1995,324.54477
Switzerland,CHE,1996,321.48856
Switzerland,CHE,1997,319.37546
Switzerland,CHE,1998,314.20508
Switzerland,CHE,1999,284.2929
Switzerland,CHE,2000,318.06754
Switzerland,CHE,2001,300.4631
Switzerland,CHE,2002,309.07846
Switzerland,CHE,2003,312.5606
Switzerland,CHE,2004,307.80496
Switzerland,CHE,2005,306.3962
Switzerland,CHE,2006,313.9932
Switzerland,CHE,2007,316.77692
Switzerland,CHE,2008,309.34467
Switzerland,CHE,2009,314.79956
Switzerland,CHE,2010,258.32986
Switzerland,CHE,2011,262.25974
Switzerland,CHE,2012,259.46005
Switzerland,CHE,2013,262.98
Switzerland,CHE,2014,298.94995
Switzerland,CHE,2015,305.37985
Switzerland,CHE,2016,293.79993
Switzerland,CHE,2017,297.74008
Switzerland,CHE,2018,300.27994
Switzerland,CHE,2019,297.37988
Switzerland,CHE,2020,312.01007
Switzerland,CHE,2021,310.52002
Syria,SYR,2010,84.79001
Syria,SYR,2011,98.04999
Syria,SYR,2012,92.96999
Syria,SYR,2013,94.00996
Syria,SYR,2014,100.979996
Syria,SYR,2015,97.100006
Syria,SYR,2016,97.88999
Syria,SYR,2017,89.28999
Syria,SYR,2018,83.19998
Syria,SYR,2019,79.60999
Syria,SYR,2020,88.55999
Syria,SYR,2021,82.01002
Taiwan,TWN,1961,2.2446375
Taiwan,TWN,1962,2.557807
Taiwan,TWN,1963,2.9275348
Taiwan,TWN,1964,4.0695486
Taiwan,TWN,1965,4.240037
Taiwan,TWN,1966,4.5565214
Taiwan,TWN,1967,5.007228
Taiwan,TWN,1968,6.2777624
Taiwan,TWN,1969,7.8759966
Taiwan,TWN,1970,9.7820015
Taiwan,TWN,1971,9.733215
Taiwan,TWN,1972,10.737316
Taiwan,TWN,1973,14.471489
Taiwan,TWN,1974,15.303121
Taiwan,TWN,1975,15.631386
Taiwan,TWN,1976,21.550644
Taiwan,TWN,1977,24.501442
Taiwan,TWN,1978,29.320255
Taiwan,TWN,1979,31.985231
Taiwan,TWN,1980,28.308607
Taiwan,TWN,1981,25.209549
Taiwan,TWN,1982,27.387848
Taiwan,TWN,1983,29.464142
Taiwan,TWN,1984,33.72792
Taiwan,TWN,1985,34.62515
Taiwan,TWN,1986,38.193703
Taiwan,TWN,1987,37.404728
Taiwan,TWN,1988,41.3696
Taiwan,TWN,1989,36.485847
Taiwan,TWN,1990,38.43713
Taiwan,TWN,1991,43.64494
Taiwan,TWN,1992,45.085808
Taiwan,TWN,1993,48.067284
Taiwan,TWN,1994,49.475624
Taiwan,TWN,1995,51.224064
Taiwan,TWN,1996,47.920437
Taiwan,TWN,1997,50.357937
Taiwan,TWN,1998,48.680176
Taiwan,TWN,1999,48.379723
Taiwan,TWN,2000,44.95764
Taiwan,TWN,2001,43.067665
Taiwan,TWN,2002,43.254242
Taiwan,TWN,2003,39.27748
Taiwan,TWN,2004,37.268387
Taiwan,TWN,2005,35.722633
Taiwan,TWN,2006,37.70227
Taiwan,TWN,2007,42.67267
Taiwan,TWN,2008,30.185318
Taiwan,TWN,2009,36.5669
Taiwan,TWN,2010,34.409992
Taiwan,TWN,2011,38.66999
Taiwan,TWN,2012,37.199997
Taiwan,TWN,2013,39.299995
Taiwan,TWN,2014,40.60001
Taiwan,TWN,2015,41.660007
Taiwan,TWN,2016,40.449993
Taiwan,TWN,2017,41.969986
Taiwan,TWN,2018,45.300007
Taiwan,TWN,2019,45.199997
Taiwan,TWN,2020,47.550003
Taiwan,TWN,2021,57.660015
Tajikistan,TJK,1992,87.80219
Tajikistan,TJK,1993,79.562004
Tajikistan,TJK,1994,78.696396
Tajikistan,TJK,1995,65.336845
Tajikistan,TJK,1996,28.44752
Tajikistan,TJK,1997,37.997555
Tajikistan,TJK,1998,41.82955
Tajikistan,TJK,1999,48.645245
Tajikistan,TJK,2000,49.424877
Tajikistan,TJK,2001,54.25635
Tajikistan,TJK,2002,55.085052
Tajikistan,TJK,2003,53.835213
Tajikistan,TJK,2004,52.557877
Tajikistan,TJK,2005,53.148296
Tajikistan,TJK,2006,62.854355
Tajikistan,TJK,2007,53.893417
Tajikistan,TJK,2008,53.326187
Tajikistan,TJK,2009,52.577477
Tajikistan,TJK,2010,75.08994
Tajikistan,TJK,2011,77.76
Tajikistan,TJK,2012,85.589966
Tajikistan,TJK,2013,97.21998
Tajikistan,TJK,2014,103.709946
Tajikistan,TJK,2015,98.74992
Tajikistan,TJK,2016,98.88994
Tajikistan,TJK,2017,99.439896
Tajikistan,TJK,2018,105.15999
Tajikistan,TJK,2019,98.58991
Tajikistan,TJK,2020,98.09999
Tajikistan,TJK,2021,98.15982
Tanzania,TZA,1961,29.610218
Tanzania,TZA,1962,29.900196
Tanzania,TZA,1963,29.198963
Tanzania,TZA,1964,29.016516
Tanzania,TZA,1965,29.20095
Tanzania,TZA,1966,30.18056
Tanzania,TZA,1967,32.523926
Tanzania,TZA,1968,30.341597
Tanzania,TZA,1969,32.815327
Tanzania,TZA,1970,32.76823
Tanzania,TZA,1971,30.138678
Tanzania,TZA,1972,28.710464
Tanzania,TZA,1973,26.342957
Tanzania,TZA,1974,26.177895
Tanzania,TZA,1975,26.33192
Tanzania,TZA,1976,25.434958
Tanzania,TZA,1977,25.991571
Tanzania,TZA,1978,27.508907
Tanzania,TZA,1979,25.53299
Tanzania,TZA,1980,22.659525
Tanzania,TZA,1981,25.08772
Tanzania,TZA,1982,23.87769
Tanzania,TZA,1983,22.472054
Tanzania,TZA,1984,21.836096
Tanzania,TZA,1985,23.24444
Tanzania,TZA,1986,24.059593
Tanzania,TZA,1987,23.3438
Tanzania,TZA,1988,23.51477
Tanzania,TZA,1989,22.700417
Tanzania,TZA,1990,22.814528
Tanzania,TZA,1991,23.750492
Tanzania,TZA,1992,23.423527
Tanzania,TZA,1993,23.44025
Tanzania,TZA,1994,21.55597
Tanzania,TZA,1995,22.25218
Tanzania,TZA,1996,21.715502
Tanzania,TZA,1997,21.831863
Tanzania,TZA,1998,23.8569
Tanzania,TZA,1999,23.386744
Tanzania,TZA,2000,23.464663
Tanzania,TZA,2001,25.697454
Tanzania,TZA,2002,27.282804
Tanzania,TZA,2003,28.74206
Tanzania,TZA,2004,32.940243
Tanzania,TZA,2005,37.082108
Tanzania,TZA,2006,36.91691
Tanzania,TZA,2007,35.830235
Tanzania,TZA,2008,36.38595
Tanzania,TZA,2009,37.883995
Tanzania,TZA,2010,25.63
Tanzania,TZA,2011,26.45
Tanzania,TZA,2012,27.100002
Tanzania,TZA,2013,27.269997
Tanzania,TZA,2014,27.65
Tanzania,TZA,2015,27.639997
Tanzania,TZA,2016,27.539999
Tanzania,TZA,2017,26.079996
Tanzania,TZA,2018,28.459997
Tanzania,TZA,2019,30.519997
Tanzania,TZA,2020,33.02
Tanzania,TZA,2021,33.009995
Thailand,THA,1961,2.531379
Thailand,THA,1962,2.6546197
Thailand,THA,1963,3.0039346
Thailand,THA,1964,2.7154198
Thailand,THA,1965,2.9512315
Thailand,THA,1966,4.472823
Thailand,THA,1967,4.9674697
Thailand,THA,1968,5.937028
Thailand,THA,1969,8.247949
Thailand,THA,1970,8.861249
Thailand,THA,1971,7.590151
Thailand,THA,1972,6.854747
Thailand,THA,1973,9.928644
Thailand,THA,1974,6.2144017
Thailand,THA,1975,7.109229
Thailand,THA,1976,8.493656
Thailand,THA,1977,9.535887
Thailand,THA,1978,10.262782
Thailand,THA,1979,9.712875
Thailand,THA,1980,7.953908
Thailand,THA,1981,9.606652
Thailand,THA,1982,6.0396833
Thailand,THA,1983,9.78139
Thailand,THA,1984,9.911948
Thailand,THA,1985,9.420175
Thailand,THA,1986,11.455751
Thailand,THA,1987,12.860576
Thailand,THA,1988,14.847694
Thailand,THA,1989,11.192498
Thailand,THA,1990,14.886378
Thailand,THA,1991,15.340841
Thailand,THA,1992,18.31938
Thailand,THA,1993,16.091446
Thailand,THA,1994,20.89748
Thailand,THA,1995,25.558977
Thailand,THA,1996,24.522755
Thailand,THA,1997,27.867987
Thailand,THA,1998,22.183231
Thailand,THA,1999,22.905334
Thailand,THA,2000,22.785532
Thailand,THA,2001,20.025555
Thailand,THA,2002,20.026722
Thailand,THA,2003,23.972582
Thailand,THA,2004,30.06645
Thailand,THA,2005,25.478039
Thailand,THA,2006,24.547726
Thailand,THA,2007,21.248896
Thailand,THA,2008,23.287743
Thailand,THA,2009,22.039017
Thailand,THA,2010,24.280003
Thailand,THA,2011,25.700003
Thailand,THA,2012,29.44
Thailand,THA,2013,27.33
Thailand,THA,2014,27.699999
Thailand,THA,2015,32.499996
Thailand,THA,2016,27.970001
Thailand,THA,2017,29.229998
Thailand,THA,2018,30.159996
Thailand,THA,2019,28.669996
Thailand,THA,2020,29.359997
Thailand,THA,2021,29.869999
Togo,TGO,1961,2.8746555
Togo,TGO,1962,3.335915
Togo,TGO,1963,3.4863303
Togo,TGO,1964,3.5909185
Togo,TGO,1965,3.407859
Togo,TGO,1966,3.4302702
Togo,TGO,1967,3.6964107
Togo,TGO,1968,3.0543876
Togo,TGO,1969,5.374227
Togo,TGO,1970,3.4185195
Togo,TGO,1971,3.6638799
Togo,TGO,1972,3.7133763
Togo,TGO,1973,3.8336537
Togo,TGO,1974,3.4340048
Togo,TGO,1975,2.9960313
Togo,TGO,1976,4.075227
Togo,TGO,1977,5.352776
Togo,TGO,1978,3.10834
Togo,TGO,1979,2.9002419
Togo,TGO,1980,3.50897
Togo,TGO,1981,4.1038146
Togo,TGO,1982,3.7891614
Togo,TGO,1983,3.7551193
Togo,TGO,1984,3.6526923
Togo,TGO,1985,5.8985705
Togo,TGO,1986,4.010146
Togo,TGO,1987,4.496861
Togo,TGO,1988,4.879913
Togo,TGO,1989,4.1024284
Togo,TGO,1990,4.5347033
Togo,TGO,1991,5.290892
Togo,TGO,1992,5.7646337
Togo,TGO,1993,3.3129249
Togo,TGO,1994,4.117035
Togo,TGO,1995,4.975141
Togo,TGO,1996,4.8406034
Togo,TGO,1997,4.9624295
Togo,TGO,1998,3.3130717
Togo,TGO,1999,3.0581136
Togo,TGO,2000,4.050894
Togo,TGO,2001,3.5411618
Togo,TGO,2002,4.113521
Togo,TGO,2003,3.7543497
Togo,TGO,2004,4.481187
Togo,TGO,2005,5.208658
Togo,TGO,2006,5.0527215
Togo,TGO,2007,4.5444684
Togo,TGO,2008,2.491981
Togo,TGO,2009,4.1768966
Togo,TGO,2010,7.299987
Togo,TGO,2011,7.959994
Togo,TGO,2012,36.940033
Togo,TGO,2013,33.22996
Togo,TGO,2014,24.099997
Togo,TGO,2015,25.509993
Togo,TGO,2016,27.67996
Togo,TGO,2017,4.3300004
Togo,TGO,2018,17.57
Togo,TGO,2019,7.959997
Togo,TGO,2020,5.849998
Togo,TGO,2021,6.060001
Trinidad and Tobago,TTO,1961,87.69685
Trinidad and Tobago,TTO,1962,87.10964
Trinidad and Tobago,TTO,1963,95.24224
Trinidad and Tobago,TTO,1964,100.49239
Trinidad and Tobago,TTO,1965,95.10252
Trinidad and Tobago,TTO,1966,96.30406
Trinidad and Tobago,TTO,1967,99.374016
Trinidad and Tobago,TTO,1968,96.95682
Trinidad and Tobago,TTO,1969,113.21402
Trinidad and Tobago,TTO,1970,108.1742
Trinidad and Tobago,TTO,1971,119.340485
Trinidad and Tobago,TTO,1972,113.55854
Trinidad and Tobago,TTO,1973,111.996605
Trinidad and Tobago,TTO,1974,110.213715
Trinidad and Tobago,TTO,1975,109.365944
Trinidad and Tobago,TTO,1976,105.67473
Trinidad and Tobago,TTO,1977,137.36281
Trinidad and Tobago,TTO,1978,133.96913
Trinidad and Tobago,TTO,1979,109.25315
Trinidad and Tobago,TTO,1980,140.77016
Trinidad and Tobago,TTO,1981,141.81529
Trinidad and Tobago,TTO,1982,150.70139
Trinidad and Tobago,TTO,1983,155.87273
Trinidad and Tobago,TTO,1984,160.82985
Trinidad and Tobago,TTO,1985,164.76889
Trinidad and Tobago,TTO,1986,167.7626
Trinidad and Tobago,TTO,1987,142.65907
Trinidad and Tobago,TTO,1988,101.08494
Trinidad and Tobago,TTO,1989,90.89934
Trinidad and Tobago,TTO,1990,90.61822
Trinidad and Tobago,TTO,1991,98.72907
Trinidad and Tobago,TTO,1992,94.5716
Trinidad and Tobago,TTO,1993,88.84074
Trinidad and Tobago,TTO,1994,94.34064
Trinidad and Tobago,TTO,1995,100.53772
Trinidad and Tobago,TTO,1996,89.122246
Trinidad and Tobago,TTO,1997,79.457085
Trinidad and Tobago,TTO,1998,92.89756
Trinidad and Tobago,TTO,1999,91.643524
Trinidad and Tobago,TTO,2000,97.89334
Trinidad and Tobago,TTO,2001,106.18245
Trinidad and Tobago,TTO,2002,107.77787
Trinidad and Tobago,TTO,2003,103.11447
Trinidad and Tobago,TTO,2004,100.48539
Trinidad and Tobago,TTO,2005,94.3753
Trinidad and Tobago,TTO,2006,126.5212
Trinidad and Tobago,TTO,2007,99.19162
Trinidad and Tobago,TTO,2008,85.58486
Trinidad and Tobago,TTO,2009,93.569496
Trinidad and Tobago,TTO,2010,71.53015
Trinidad and Tobago,TTO,2011,68.41995
Trinidad and Tobago,TTO,2012,76.970055
Trinidad and Tobago,TTO,2013,280.83978
Trinidad and Tobago,TTO,2014,189.97961
Trinidad and Tobago,TTO,2015,124.630005
Trinidad and Tobago,TTO,2016,144.87961
Trinidad and Tobago,TTO,2017,164.17932
Trinidad and Tobago,TTO,2018,153.5103
Trinidad and Tobago,TTO,2019,160.30894
Trinidad and Tobago,TTO,2020,263.2214
Trinidad and Tobago,TTO,2021,260.19815
Tunisia,TUN,1961,40.173622
Tunisia,TUN,1962,40.58564
Tunisia,TUN,1963,36.169666
Tunisia,TUN,1964,41.293327
Tunisia,TUN,1965,46.258995
Tunisia,TUN,1966,47.329018
Tunisia,TUN,1967,52.309475
Tunisia,TUN,1968,53.38452
Tunisia,TUN,1969,50.810318
Tunisia,TUN,1970,47.752815
Tunisia,TUN,1971,47.932407
Tunisia,TUN,1972,48.49839
Tunisia,TUN,1973,50.935234
Tunisia,TUN,1974,56.923615
Tunisia,TUN,1975,58.915516
Tunisia,TUN,1976,66.01784
Tunisia,TUN,1977,72.78653
Tunisia,TUN,1978,61.375183
Tunisia,TUN,1979,65.93147
Tunisia,TUN,1980,65.121
Tunisia,TUN,1981,66.96735
Tunisia,TUN,1982,63.798077
Tunisia,TUN,1983,66.34154
Tunisia,TUN,1984,64.84261
Tunisia,TUN,1985,67.75421
Tunisia,TUN,1986,79.195404
Tunisia,TUN,1987,72.7649
Tunisia,TUN,1988,79.110756
Tunisia,TUN,1989,78.49423
Tunisia,TUN,1990,69.08938
Tunisia,TUN,1991,66.337
Tunisia,TUN,1992,79.07587
Tunisia,TUN,1993,73.889755
Tunisia,TUN,1994,73.07287
Tunisia,TUN,1995,75.456726
Tunisia,TUN,1996,73.221756
Tunisia,TUN,1997,80.96666
Tunisia,TUN,1998,82.853516
Tunisia,TUN,1999,89.324295
Tunisia,TUN,2000,94.966805
Tunisia,TUN,2001,95.61116
Tunisia,TUN,2002,96.7122
Tunisia,TUN,2003,97.67985
Tunisia,TUN,2004,91.08859
Tunisia,TUN,2005,91.52798
Tunisia,TUN,2006,98.09599
Tunisia,TUN,2007,101.74566
Tunisia,TUN,2008,105.297554
Tunisia,TUN,2009,104.393654
Tunisia,TUN,2010,86.519966
Tunisia,TUN,2011,86.560005
Tunisia,TUN,2012,89.29997
Tunisia,TUN,2013,90.39997
Tunisia,TUN,2014,97.00998
Tunisia,TUN,2015,103.600006
Tunisia,TUN,2016,102.50004
Tunisia,TUN,2017,103.799995
Tunisia,TUN,2018,103.8
Tunisia,TUN,2019,112.17991
Tunisia,TUN,2020,105.06
Tunisia,TUN,2021,103.30001
Turkey,TUR,1961,179.17491
Turkey,TUR,1962,179.79105
Turkey,TUR,1963,174.06216
Turkey,TUR,1964,173.49826
Turkey,TUR,1965,168.75116
Turkey,TUR,1966,173.76845
Turkey,TUR,1967,174.76425
Turkey,TUR,1968,170.5058
Turkey,TUR,1969,166.08833
Turkey,TUR,1970,160.1483
Turkey,TUR,1971,162.23401
Turkey,TUR,1972,162.6504
Turkey,TUR,1973,165.3736
Turkey,TUR,1974,164.59091
Turkey,TUR,1975,165.797
Turkey,TUR,1976,166.76654
Turkey,TUR,1977,169.32066
Turkey,TUR,1978,169.96574
Turkey,TUR,1979,174.99661
Turkey,TUR,1980,175.07999
Turkey,TUR,1981,174.69554
Turkey,TUR,1982,158.34526
Turkey,TUR,1983,149.0775
Turkey,TUR,1984,158.42278
Turkey,TUR,1985,161.55762
Turkey,TUR,1986,159.91246
Turkey,TUR,1987,155.53027
Turkey,TUR,1988,152.79063
Turkey,TUR,1989,145.54384
Turkey,TUR,1990,143.9028
Turkey,TUR,1991,150.1782
Turkey,TUR,1992,148.32571
Turkey,TUR,1993,147.58286
